time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.0,13276,6180,7616,-145,-1,12,12744,-6740,7724,46,254,-104,14324,-7084,-7016,-949,117,-124,16412,2372,2772,-555,335,-105,0
0.03394508400000001,13080,6160,7568,-124,-20,39,12600,-6804,7684,30,173,-116,14188,-7052,-7092,-983,98,-138,16500,2432,2864,-597,293,-114,0
0.068062067,12992,5960,7624,-107,-50,83,12612,-6760,7784,48,184,-117,14160,-7140,-6960,-997,17,-139,16484,2472,2896,-543,270,-103,0
0.10169720600000001,12948,6172,7548,-88,-38,97,12592,-6848,7684,248,195,-111,14304,-7060,-7188,-992,35,-172,16560,2524,2656,-537,276,-118,0
0.13542223,12820,6128,7592,-180,-33,35,12792,-6772,7908,27,199,-125,14312,-7080,-7096,-979,125,-132,16368,2508,2952,-548,287,-150,0
0.169421196,13140,6168,7644,-115,-12,-16,12572,-6828,7772,31,275,-105,14276,-7160,-7072,-923,142,-157,16500,2492,2916,-534,282,-168,0
0.20333004000000002,13056,6232,7576,-112,-39,52,12492,-6836,7868,67,236,-120,14352,-6944,-7040,-948,158,-152,16524,2432,2912,-519,236,-218,0
0.237246036,13000,6224,7436,-51,-48,8,12796,-6756,7668,20,268,-136,14348,-7128,-7112,-935,194,-183,16528,2376,3052,-466,245,-188,0
0.27116513200000003,13044,6140,7544,-37,-71,-27,12296,-6832,7696,26,217,-133,14412,-7024,-7188,-946,179,-231,16496,2520,2904,-467,204,-225,0
0.305030107,13044,6104,7604,-31,-80,13,12564,-6888,7780,80,167,-176,14304,-7144,-6964,-959,186,-242,16540,2436,2980,-487,226,-242,0
0.338662147,12976,6344,7572,-13,-128,-1,12776,-6788,7852,111,150,-193,14316,-6968,-7320,-933,177,-312,16468,2388,2816,-391,172,-510,0
0.37275219,13276,6212,7488,-38,-119,12,12756,-6712,7472,69,208,-184,14196,-7016,-7228,-973,189,-246,16516,2544,2864,-450,187,-274,0
0.406510115,13056,6204,7476,-253,-134,5,12568,-6484,7772,81,160,-185,14360,-7056,-7092,-937,200,-207,16484,2420,2964,-415,219,-254,0
0.440352201,12944,6148,7632,-31,-112,39,12512,-6708,7776,56,199,-110,14436,-7404,-6996,-907,171,-249,16504,2500,3068,-426,190,-266,0
0.47420120200000004,13008,6396,7624,248,-121,90,12548,-6512,7900,113,147,-91,14468,-7136,-7088,-922,135,-213,16508,2792,2912,-439,94,-178,0
0.508060217,12972,6440,7540,-112,-116,148,12464,-6536,7840,14,61,-45,14580,-6940,-6876,-1011,47,-89,16496,2672,2768,-766,136,-75,0
0.541602135,12924,6440,7620,-313,-181,202,12544,-6532,7896,64,7,-106,14100,-6964,-6892,-986,-47,-111,16136,2652,2840,-661,134,-2,0
0.575416088,12848,6500,7488,-204,-130,196,12388,-6592,8156,-57,-1,-76,14488,-7192,-6860,-1008,-66,-57,16472,2500,2912,-475,147,23,0
0.608915091,13024,6380,7452,-130,-47,198,12740,-6812,7908,-125,34,-30,14428,-7056,-7356,-1035,-10,-35,16480,2580,3004,-472,165,23,0
0.64290905,13084,6120,7672,-161,-121,162,12580,-6760,7652,-92,84,-61,14360,-7048,-7344,-1012,19,-76,16512,2500,2864,-566,171,-61,0
